episode,shots,reward
29880,25,12
29881,13,12
29882,24,12
29883,24,12
29884,23,12
29885,23,12
29886,23,12
29887,23,12
29888,20,12
29889,21,12
29890,22,12
29891,21,12
29892,15,12
29893,20,12
29894,24,12
29895,17,12
29896,24,12
29897,25,12
29898,23,12
29899,14,12
29900,22,12
29901,18,12
29902,22,12
29903,15,12
29904,23,12
29905,19,12
29906,11,12
29907,21,12
29908,23,12
29909,24,12
29910,20,12
29911,19,12
29912,25,12
29913,23,12
29914,25,12
29915,19,12
29916,16,12
29917,15,12
29918,19,12
29919,15,12
29920,20,12
29921,23,12
29922,15,12
29923,25,12
29924,15,12
29925,19,12
29926,25,12
29927,16,12
29928,23,12
29929,25,12
29930,24,12
29931,20,12
29932,22,12
29933,19,12
29934,17,12
29935,19,12
29936,18,12
29937,24,12
29938,24,12
29939,25,12
29940,25,12
29941,15,12
29942,25,12
29943,13,12
29944,16,12
29945,18,12
29946,25,12
29947,22,12
29948,22,12
29949,25,12
29950,25,12
29951,25,12
29952,25,12
29953,24,12
29954,15,12
29955,25,12
29956,24,12
29957,25,12
29958,19,12
29959,18,12
29960,24,12
29961,18,12
29962,16,12
29963,24,12
29964,25,12
29965,19,12
29966,23,12
29967,17,12
29968,24,12
29969,24,12
29970,25,12
29971,25,12
29972,24,12
29973,25,12
29974,24,12
29975,23,12
29976,22,12
29977,25,12
29978,25,12
29979,25,12
29980,24,12
29981,25,12
29982,24,12
29983,22,12
29984,22,12
29985,22,12
29986,23,12
29987,21,12
29988,21,12
29989,25,12
29990,20,12
29991,18,12
29992,23,12
29993,16,12
29994,16,12
29995,20,12
29996,13,12
29997,11,12
29998,24,12
29999,25,12
30000,25,12
30001,19,12
30002,23,12
30003,22,12
30004,18,12
30005,25,12
30006,19,12
30007,17,12
30008,18,12
30009,25,12
30010,20,12
30011,21,12
30012,23,12
30013,17,12
30014,24,12
30015,15,12
30016,18,12
30017,18,12
30018,23,12
30019,23,12
30020,24,12
30021,20,12
30022,25,12
30023,21,12
30024,19,12
30025,13,12
30026,23,12
30027,25,12
30028,23,12
30029,24,12
30030,17,12
30031,19,12
30032,15,12
30033,25,12
30034,21,12
30035,25,12
30036,15,12
30037,24,12
30038,18,12
30039,23,12
30040,18,12
30041,20,12
30042,22,12
30043,24,12
30044,25,12
30045,24,12
30046,23,12
30047,25,12
30048,25,12
30049,21,12
30050,22,12
30051,22,12
30052,23,12
30053,24,12
30054,24,12
30055,21,12
30056,25,12
30057,18,12
30058,25,12
30059,21,12
30060,25,12
30061,21,12
30062,22,12
30063,23,12
30064,23,12
30065,21,12
30066,22,12
30067,23,12
30068,25,12
30069,24,12
30070,17,12
30071,10,12
30072,12,12
30073,20,12
30074,20,12
30075,25,12
30076,21,12
30077,24,12
30078,23,12
30079,21,12
30080,21,12
30081,22,12
30082,25,12
30083,23,12
30084,24,12
30085,24,12
30086,23,12
30087,25,12
30088,24,12
30089,24,12
30090,20,12
30091,21,12
30092,20,12
30093,21,12
30094,17,12
30095,13,12
30096,23,12
30097,19,12
30098,19,12
30099,24,12
30100,15,12
30101,21,12
30102,24,12
30103,25,12
30104,16,12
30105,23,12
30106,23,12
30107,22,12
30108,22,12
30109,23,12
30110,19,12
30111,23,12
30112,19,12
30113,19,12
30114,20,12
30115,22,12
30116,20,12
30117,24,12
30118,14,12
30119,19,12
30120,23,12
30121,25,12
30122,25,12
30123,24,12
30124,22,12
30125,23,12
30126,20,12
30127,24,12
30128,22,12
30129,22,12
30130,18,12
30131,24,12
30132,22,12
30133,23,12
30134,25,12
30135,23,12
30136,22,12
30137,24,12
30138,25,12
30139,25,12
30140,23,12
30141,20,12
30142,21,12
30143,23,12
30144,17,12
30145,24,12
30146,25,12
30147,21,12
30148,25,12
30149,25,12
30150,21,12
30151,24,12
30152,24,12
30153,21,12
30154,22,12
30155,21,12
30156,19,12
30157,23,12
30158,25,12
30159,19,12
30160,22,12
30161,17,12
30162,23,12
30163,22,12
30164,22,12
30165,21,12
30166,21,12
30167,19,12
30168,25,12
30169,20,12
30170,23,12
30171,25,12
30172,23,12
30173,25,12
30174,23,12
30175,17,12
30176,20,12
30177,21,12
30178,21,12
30179,25,12
30180,16,12
30181,25,12
30182,22,12
30183,17,12
30184,24,12
30185,17,12
30186,18,12
30187,21,12
30188,21,12
30189,19,12
30190,20,12
30191,21,12
30192,21,12
30193,10,12
30194,15,12
30195,25,12
30196,21,12
30197,25,12
30198,24,12
30199,21,12
30200,23,12
30201,25,12
30202,20,12
30203,25,12
30204,18,12
30205,22,12
30206,21,12
30207,20,12
30208,12,12
30209,25,12
30210,19,12
30211,21,12
30212,25,12
30213,21,12
30214,25,12
30215,19,12
30216,23,12
30217,17,12
30218,23,12
30219,24,12
30220,22,12
30221,21,12
30222,24,12
30223,19,12
30224,25,12
30225,24,12
30226,23,12
30227,20,12
30228,21,12
30229,15,12
30230,21,12
30231,25,12
30232,20,12
30233,25,12
30234,20,12
30235,15,12
30236,24,12
30237,15,12
30238,25,12
30239,21,12
30240,22,12
30241,25,12
30242,12,12
30243,22,12
30244,25,12
30245,24,12
30246,24,12
30247,21,12
30248,24,12
30249,24,12
30250,22,12
30251,24,12
30252,18,12
30253,16,12
30254,14,12
30255,25,12
30256,23,12
30257,20,12
30258,22,12
30259,21,12
30260,25,12
30261,18,12
30262,25,12
30263,24,12
30264,15,12
30265,25,12
30266,21,12
30267,23,12
30268,23,12
30269,18,12
30270,13,12
30271,25,12
30272,24,12
30273,25,12
30274,19,12
30275,24,12
30276,20,12
30277,22,12
30278,25,12
30279,18,12
30280,18,12
30281,17,12
30282,20,12
30283,25,12
30284,24,12
30285,14,12
30286,20,12
30287,24,12
30288,22,12
30289,21,12
30290,21,12
30291,24,12
30292,23,12
30293,24,12
30294,24,12
30295,23,12
30296,19,12
30297,22,12
30298,25,12
30299,24,12
30300,24,12
30301,24,12
30302,18,12
30303,25,12
30304,24,12
30305,23,12
30306,24,12
30307,24,12
30308,25,12
30309,25,12
30310,13,12
30311,22,12
30312,20,12
30313,23,12
30314,25,12
30315,22,12
30316,25,12
30317,20,12
30318,23,12
30319,25,12
30320,23,12
30321,22,12
30322,22,12
30323,22,12
30324,24,12
30325,21,12
30326,23,12
30327,23,12
30328,22,12
30329,25,12
30330,20,12
30331,24,12
30332,24,12
30333,21,12
30334,23,12
30335,19,12
30336,24,12
30337,24,12
30338,25,12
30339,25,12
30340,22,12
30341,25,12
30342,24,12
30343,17,12
30344,19,12
30345,16,12
30346,11,12
30347,23,12
30348,24,12
30349,24,12
30350,25,12
30351,25,12
30352,20,12
30353,25,12
30354,24,12
30355,25,12
30356,20,12
30357,17,12
30358,24,12
30359,22,12
30360,25,12
30361,13,12
30362,25,12
30363,23,12
30364,18,12
30365,25,12
30366,19,12
30367,19,12
30368,16,12
30369,24,12
30370,24,12
30371,21,12
30372,22,12
30373,21,12
30374,19,12
30375,9,12
30376,22,12
30377,12,12
30378,22,12
30379,23,12
30380,17,12
30381,20,12
30382,25,12
30383,24,12
30384,12,12
30385,15,12
30386,25,12
30387,25,12
30388,23,12
30389,24,12
30390,20,12
30391,25,12
30392,15,12
30393,24,12
30394,24,12
30395,23,12
30396,19,12
30397,23,12
30398,17,12
30399,20,12
30400,22,12
30401,22,12
30402,25,12
30403,25,12
30404,24,12
30405,25,12
30406,23,12
30407,23,12
30408,23,12
30409,20,12
30410,23,12
30411,21,12
30412,25,12
30413,25,12
30414,16,12
30415,22,12
30416,24,12
30417,24,12
30418,19,12
30419,25,12
30420,21,12
30421,21,12
30422,21,12
30423,17,12
30424,20,12
30425,21,12
30426,21,12
30427,17,12
30428,24,12
30429,21,12
30430,22,12
30431,25,12
30432,13,12
30433,22,12
30434,18,12
30435,22,12
30436,22,12
30437,22,12
30438,24,12
30439,23,12
30440,20,12
30441,19,12
30442,25,12
30443,11,12
30444,24,12
30445,25,12
30446,24,12
30447,25,12
30448,20,12
30449,24,12
30450,20,12
30451,22,12
30452,20,12
30453,23,12
30454,19,12
30455,20,12
30456,21,12
30457,25,12
30458,22,12
30459,24,12
30460,24,12
30461,22,12
30462,22,12
30463,19,12
30464,20,12
30465,24,12
30466,21,12
30467,24,12
30468,24,12
30469,18,12
30470,14,12
30471,23,12
30472,15,12
30473,23,12
30474,25,12
30475,24,12
30476,21,12
30477,22,12
30478,24,12
30479,20,12
30480,13,12
30481,22,12
30482,24,12
30483,19,12
30484,23,12
30485,22,12
30486,24,12
30487,22,12
30488,17,12
30489,25,12
30490,25,12
30491,24,12
30492,25,12
30493,21,12
30494,24,12
30495,21,12
30496,21,12
30497,20,12
30498,18,12
30499,23,12
30500,24,12
30501,12,12
30502,24,12
30503,25,12
30504,24,12
30505,23,12
30506,25,12
30507,23,12
30508,23,12
30509,18,12
30510,22,12
30511,19,12
30512,22,12
30513,24,12
30514,12,12
30515,25,12
30516,25,12
30517,24,12
30518,24,12
30519,23,12
30520,21,12
30521,16,12
30522,20,12
30523,23,12
30524,23,12
30525,25,12
30526,25,12
30527,23,12
30528,25,12
30529,25,12
30530,23,12
30531,19,12
30532,23,12
30533,25,12
30534,24,12
30535,18,12
30536,23,12
30537,23,12
30538,25,12
30539,23,12
30540,10,12
30541,22,12
30542,16,12
30543,23,12
30544,16,12
30545,20,12
30546,24,12
30547,22,12
30548,23,12
30549,24,12
30550,16,12
30551,20,12
30552,23,12
30553,20,12
30554,16,12
30555,23,12
30556,24,12
30557,25,12
30558,15,12
30559,16,12
30560,25,12
30561,25,12
30562,19,12
30563,24,12
30564,24,12
30565,22,12
30566,25,12
30567,24,12
30568,18,12
30569,19,12
30570,20,12
30571,25,12
30572,23,12
30573,20,12
30574,22,12
30575,25,12
30576,25,12
30577,24,12
30578,21,12
30579,23,12
30580,25,12
30581,15,12
30582,22,12
30583,25,12
30584,21,12
30585,24,12
30586,20,12
30587,24,12
30588,23,12
30589,18,12
30590,24,12
30591,22,12
30592,21,12
30593,23,12
30594,19,12
30595,20,12
30596,25,12
30597,21,12
30598,21,12
30599,25,12
30600,25,12
30601,25,12
30602,24,12
30603,23,12
30604,23,12
30605,21,12
30606,23,12
30607,23,12
30608,24,12
30609,17,12
30610,25,12
30611,25,12
30612,22,12
30613,25,12
30614,22,12
30615,18,12
30616,23,12
30617,20,12
30618,23,12
30619,24,12
30620,25,12
30621,24,12
30622,21,12
30623,24,12
30624,24,12
30625,25,12
30626,21,12
30627,23,12
30628,19,12
30629,17,12
30630,21,12
30631,24,12
30632,25,12
30633,24,12
30634,25,12
30635,22,12
30636,23,12
30637,22,12
30638,19,12
30639,19,12
30640,18,12
30641,19,12
30642,21,12
30643,25,12
30644,24,12
30645,20,12
30646,23,12
30647,25,12
30648,22,12
30649,22,12
30650,23,12
30651,16,12
30652,23,12
30653,24,12
30654,23,12
30655,25,12
30656,16,12
30657,25,12
30658,25,12
30659,19,12
30660,23,12
30661,24,12
30662,25,12
30663,25,12
30664,23,12
30665,19,12
30666,24,12
30667,24,12
30668,25,12
30669,19,12
30670,25,12
30671,23,12
30672,19,12
30673,24,12
30674,23,12
30675,22,12
30676,22,12
30677,20,12
30678,25,12
30679,22,12
30680,23,12
30681,24,12
30682,23,12
30683,23,12
30684,22,12
30685,21,12
30686,18,12
30687,19,12
30688,18,12
30689,17,12
30690,25,12
30691,24,12
30692,18,12
30693,25,12
30694,25,12
30695,23,12
30696,23,12
30697,24,12
30698,22,12
30699,22,12
30700,23,12
30701,25,12
30702,18,12
30703,22,12
30704,24,12
30705,24,12
30706,15,12
30707,23,12
30708,20,12
30709,25,12
30710,25,12
30711,22,12
30712,20,12
30713,21,12
30714,23,12
30715,14,12
30716,24,12
30717,24,12
30718,16,12
30719,23,12
30720,18,12
30721,21,12
30722,20,12
30723,18,12
30724,25,12
30725,22,12
30726,24,12
30727,25,12
30728,23,12
30729,24,12
30730,17,12
30731,24,12
30732,19,12
30733,19,12
30734,16,12
30735,17,12
30736,18,12
30737,22,12
30738,25,12
30739,25,12
30740,25,12
30741,21,12
30742,24,12
30743,23,12
30744,23,12
30745,19,12
30746,16,12
30747,25,12
30748,24,12
30749,25,12
30750,25,12
30751,19,12
30752,21,12
30753,24,12
30754,20,12
30755,25,12
30756,24,12
30757,22,12
30758,13,12
30759,25,12
30760,23,12
30761,25,12
30762,15,12
30763,12,12
30764,23,12
30765,22,12
30766,22,12
30767,25,12
30768,21,12
30769,21,12
30770,20,12
30771,19,12
30772,21,12
30773,21,12
30774,21,12
30775,21,12
30776,24,12
30777,17,12
30778,21,12
30779,23,12
30780,24,12
30781,13,12
30782,15,12
30783,25,12
30784,23,12
30785,25,12
30786,19,12
30787,17,12
30788,18,12
30789,22,12
30790,24,12
30791,25,12
30792,23,12
30793,23,12
30794,19,12
30795,24,12
30796,23,12
30797,25,12
30798,22,12
30799,24,12
30800,21,12
30801,25,12
30802,20,12
30803,23,12
30804,17,12
30805,25,12
30806,25,12
30807,17,12
30808,25,12
30809,22,12
30810,25,12
30811,16,12
30812,25,12
30813,21,12
30814,25,12
30815,21,12
30816,12,12
30817,22,12
30818,23,12
30819,15,12
30820,23,12
30821,24,12
30822,21,12
30823,20,12
30824,23,12
30825,20,12
30826,22,12
30827,24,12
30828,25,12
30829,22,12
30830,18,12
30831,25,12
30832,21,12
30833,20,12
30834,23,12
30835,25,12
30836,20,12
30837,16,12
30838,20,12
30839,18,12
30840,18,12
30841,23,12
30842,21,12
30843,20,12
30844,25,12
30845,22,12
30846,25,12
30847,24,12
30848,17,12
30849,23,12
30850,22,12
30851,21,12
30852,24,12
30853,22,12
30854,16,12
30855,21,12
30856,21,12
30857,22,12
30858,24,12
30859,19,12
30860,14,12
30861,21,12
30862,24,12
30863,23,12
30864,17,12
30865,14,12
30866,25,12
30867,24,12
30868,24,12
30869,16,12
30870,15,12
30871,19,12
30872,21,12
30873,19,12
30874,24,12
30875,23,12
30876,23,12
30877,23,12
30878,23,12
30879,23,12
30880,21,12
30881,22,12
30882,12,12
30883,22,12
30884,24,12
30885,15,12
30886,23,12
30887,25,12
30888,24,12
30889,19,12
30890,23,12
30891,22,12
30892,15,12
30893,24,12
30894,21,12
30895,24,12
30896,24,12
30897,16,12
30898,20,12
30899,22,12
30900,24,12
30901,21,12
30902,22,12
30903,24,12
30904,15,12
30905,25,12
30906,18,12
30907,25,12
30908,25,12
30909,24,12
30910,21,12
30911,18,12
30912,21,12
30913,15,12
30914,24,12
30915,25,12
30916,23,12
30917,19,12
30918,24,12
30919,25,12
30920,23,12
30921,21,12
30922,23,12
30923,22,12
30924,24,12
30925,24,12
30926,25,12
30927,25,12
30928,23,12
30929,18,12
30930,25,12
30931,22,12
30932,22,12
30933,25,12
30934,24,12
30935,24,12
30936,25,12
30937,25,12
30938,13,12
30939,25,12
30940,24,12
30941,22,12
30942,19,12
30943,20,12
30944,25,12
30945,23,12
30946,21,12
30947,20,12
30948,20,12
30949,23,12
30950,23,12
30951,23,12
30952,24,12
30953,24,12
30954,25,12
30955,25,12
30956,24,12
30957,23,12
30958,20,12
30959,15,12
30960,24,12
30961,24,12
30962,23,12
30963,23,12
30964,25,12
30965,23,12
30966,25,12
30967,25,12
30968,24,12
30969,17,12
30970,11,12
30971,24,12
30972,22,12
30973,22,12
30974,24,12
30975,21,12
30976,21,12
30977,25,12
30978,19,12
30979,22,12
30980,18,12
30981,19,12
30982,24,12
30983,20,12
30984,25,12
30985,22,12
30986,25,12
30987,21,12
30988,16,12
30989,23,12
30990,24,12
30991,16,12
30992,16,12
30993,18,12
30994,24,12
30995,24,12
30996,23,12
30997,23,12
30998,21,12
30999,19,12
31000,24,12
31001,24,12
31002,19,12
31003,12,12
31004,20,12
31005,25,12
31006,20,12
31007,21,12
31008,25,12
31009,19,12
31010,19,12
31011,24,12
31012,25,12
31013,15,12
31014,15,12
31015,20,12
31016,17,12
31017,22,12
31018,25,12
31019,22,12
31020,23,12
31021,19,12
31022,17,12
31023,22,12
31024,25,12
31025,25,12
31026,22,12
31027,21,12
31028,24,12
31029,16,12
31030,18,12
31031,24,12
31032,21,12
31033,21,12
31034,23,12
31035,24,12
31036,23,12
31037,25,12
31038,25,12
31039,16,12
31040,19,12
31041,21,12
31042,24,12
31043,22,12
31044,22,12
31045,21,12
31046,25,12
31047,22,12
31048,24,12
31049,25,12
31050,21,12
31051,22,12
31052,24,12
31053,25,12
31054,20,12
31055,19,12
31056,25,12
31057,12,12
31058,24,12
31059,19,12
31060,22,12
31061,19,12
31062,22,12
31063,24,12
31064,12,12
31065,19,12
31066,25,12
31067,16,12
31068,22,12
31069,24,12
31070,22,12
31071,16,12
31072,24,12
31073,23,12
31074,23,12
31075,17,12
31076,20,12
31077,24,12
31078,25,12
31079,25,12
31080,21,12
31081,17,12
31082,25,12
31083,24,12
31084,19,12
31085,19,12
31086,25,12
31087,25,12
31088,18,12
31089,20,12
31090,24,12
31091,23,12
31092,25,12
31093,22,12
31094,22,12
31095,23,12
31096,21,12
31097,14,12
31098,22,12
31099,12,12
31100,21,12
31101,22,12
31102,22,12
31103,22,12
31104,25,12
31105,21,12
31106,25,12
31107,24,12
31108,23,12
31109,24,12
31110,24,12
31111,25,12
31112,21,12
31113,22,12
31114,23,12
31115,17,12
31116,24,12
31117,21,12
31118,17,12
31119,19,12
31120,24,12
31121,21,12
31122,23,12
31123,11,12
31124,24,12
31125,15,12
31126,21,12
31127,23,12
31128,17,12
31129,21,12
31130,18,12
31131,22,12
31132,19,12
31133,24,12
31134,22,12
31135,22,12
31136,25,12
31137,23,12
31138,14,12
31139,25,12
31140,24,12
31141,23,12
31142,24,12
31143,25,12
31144,25,12
31145,22,12
31146,25,12
31147,24,12
31148,23,12
31149,24,12
31150,24,12
31151,19,12
31152,25,12
31153,20,12
31154,25,12
31155,21,12
31156,20,12
31157,22,12
31158,24,12
31159,24,12
31160,23,12
31161,25,12
31162,24,12
31163,22,12
31164,25,12
31165,17,12
31166,19,12
31167,23,12
31168,22,12
31169,23,12
31170,23,12
31171,25,12
31172,21,12
31173,25,12
31174,25,12
31175,24,12
31176,20,12
31177,15,12
31178,17,12
31179,24,12
31180,25,12
31181,18,12
31182,20,12
31183,20,12
31184,22,12
31185,16,12
31186,13,12
31187,18,12
31188,18,12
31189,19,12
31190,20,12
31191,23,12
31192,11,12
31193,22,12
31194,25,12
31195,25,12
31196,23,12
31197,24,12
31198,22,12
31199,25,12
31200,23,12
31201,23,12
31202,16,12
31203,25,12
31204,24,12
31205,18,12
31206,24,12
31207,17,12
31208,23,12
31209,24,12
31210,22,12
31211,23,12
31212,24,12
31213,24,12
31214,22,12
31215,23,12
31216,25,12
31217,25,12
31218,18,12
31219,22,12
31220,19,12
31221,25,12
31222,20,12
31223,25,12
31224,23,12
31225,24,12
31226,18,12
31227,23,12
31228,22,12
31229,25,12
31230,25,12
31231,25,12
31232,21,12
31233,23,12
31234,23,12
31235,21,12
31236,23,12
31237,14,12
31238,24,12
31239,25,12
31240,23,12
31241,25,12
31242,25,12
31243,21,12
31244,23,12
31245,23,12
31246,23,12
31247,25,12
31248,21,12
31249,17,12
31250,17,12
31251,23,12
31252,23,12
31253,20,12
31254,25,12
31255,23,12
31256,25,12
31257,22,12
31258,24,12
31259,21,12
31260,25,12
31261,21,12
31262,25,12
31263,25,12
31264,22,12
31265,23,12
31266,22,12
31267,22,12
31268,21,12
31269,22,12
31270,19,12
31271,25,12
31272,18,12
31273,22,12
31274,19,12
31275,19,12
31276,21,12
31277,22,12
31278,25,12
31279,19,12
31280,20,12
31281,19,12
31282,25,12
31283,25,12
31284,20,12
31285,25,12
31286,25,12
31287,21,12
31288,25,12
31289,21,12
31290,17,12
31291,20,12
31292,23,12
31293,23,12
31294,18,12
31295,18,12
31296,25,12
31297,19,12
31298,25,12
31299,22,12
31300,21,12
31301,21,12
31302,19,12
31303,21,12
31304,21,12
31305,20,12
31306,17,12
31307,22,12
31308,25,12
31309,23,12
31310,24,12
31311,18,12
31312,25,12
31313,25,12
31314,23,12
31315,24,12
31316,25,12
31317,25,12
31318,20,12
31319,25,12
31320,21,12
31321,23,12
31322,19,12
31323,24,12
31324,25,12
31325,23,12
31326,20,12
31327,9,12
31328,20,12
31329,22,12
31330,24,12
31331,17,12
31332,20,12
31333,16,12
31334,15,12
31335,24,12
31336,19,12
31337,25,12
31338,25,12
31339,21,12
31340,25,12
31341,22,12
31342,23,12
31343,19,12
31344,23,12
31345,25,12
31346,22,12
31347,24,12
31348,22,12
31349,24,12
31350,24,12
31351,18,12
31352,23,12
31353,22,12
31354,22,12
31355,23,12
31356,24,12
31357,23,12
31358,22,12
31359,22,12
31360,18,12
31361,25,12
31362,20,12
31363,22,12
31364,20,12
31365,24,12
31366,25,12
31367,24,12
31368,16,12
31369,22,12
31370,23,12
31371,25,12
31372,21,12
31373,21,12
31374,25,12
31375,21,12
31376,22,12
31377,24,12
31378,25,12
31379,21,12
31380,19,12
31381,24,12
31382,25,12
31383,23,12
31384,23,12
31385,21,12
31386,23,12
31387,20,12
31388,18,12
31389,17,12
31390,24,12
31391,25,12
31392,23,12
31393,16,12
31394,21,12
31395,11,12
31396,17,12
31397,24,12
31398,25,12
31399,25,12
31400,24,12
31401,25,12
31402,21,12
31403,25,12
31404,24,12
31405,20,12
31406,13,12
31407,24,12
31408,25,12
31409,25,12
31410,20,12
31411,23,12
31412,25,12
31413,19,12
31414,20,12
31415,22,12
31416,16,12
31417,22,12
31418,25,12
31419,15,12
31420,19,12
31421,24,12
31422,23,12
31423,25,12
31424,22,12
31425,16,12
31426,14,12
31427,22,12
31428,18,12
31429,25,12
31430,16,12
31431,24,12
31432,24,12
31433,18,12
31434,24,12
31435,23,12
31436,16,12
31437,22,12
31438,15,12
31439,25,12
31440,24,12
31441,17,12
31442,25,12
31443,22,12
31444,25,12
31445,22,12
31446,25,12
31447,21,12
31448,22,12
31449,19,12
31450,24,12
31451,24,12
31452,25,12
31453,24,12
31454,22,12
31455,15,12
31456,19,12
31457,20,12
31458,22,12
31459,23,12
31460,25,12
31461,19,12
31462,24,12
31463,23,12
31464,25,12
31465,24,12
31466,10,12
31467,23,12
31468,17,12
31469,23,12
31470,18,12
31471,22,12
31472,23,12
31473,21,12
31474,20,12
31475,25,12
31476,9,12
31477,24,12
31478,19,12
31479,18,12
31480,23,12
31481,25,12
31482,23,12
31483,18,12
31484,22,12
31485,12,12
31486,25,12
31487,22,12
31488,13,12
31489,19,12
31490,22,12
31491,18,12
31492,24,12
31493,25,12
31494,25,12
31495,25,12
31496,21,12
31497,19,12
31498,16,12
31499,24,12
31500,17,12
31501,20,12
31502,25,12
31503,25,12
31504,21,12
31505,19,12
31506,24,12
31507,18,12
31508,23,12
31509,17,12
31510,20,12
31511,21,12
31512,16,12
31513,21,12
31514,24,12
31515,22,12
31516,25,12
31517,22,12
31518,24,12
31519,24,12
31520,25,12
31521,24,12
31522,21,12
31523,24,12
31524,23,12
31525,23,12
31526,14,12
31527,19,12
31528,25,12
31529,23,12
31530,23,12
31531,25,12
31532,16,12
31533,19,12
31534,22,12
31535,25,12
31536,17,12
31537,24,12
31538,25,12
31539,23,12
31540,24,12
31541,21,12
31542,24,12
31543,25,12
31544,17,12
31545,23,12
31546,23,12
31547,25,12
31548,24,12
31549,16,12
31550,18,12
31551,21,12
31552,23,12
31553,23,12
31554,14,12
31555,23,12
31556,23,12
31557,20,12
31558,22,12
31559,19,12
31560,15,12
31561,23,12
31562,23,12
31563,21,12
31564,24,12
31565,18,12
31566,23,12
31567,21,12
31568,25,12
31569,24,12
31570,24,12
31571,21,12
31572,25,12
31573,18,12
31574,21,12
31575,22,12
31576,24,12
31577,25,12
31578,25,12
31579,22,12
31580,17,12
31581,23,12
31582,21,12
31583,21,12
31584,24,12
31585,23,12
31586,24,12
31587,19,12
31588,17,12
31589,23,12
31590,24,12
31591,24,12
31592,23,12
31593,25,12
31594,24,12
31595,17,12
31596,22,12
31597,25,12
31598,19,12
31599,25,12
31600,25,12
31601,24,12
31602,25,12
31603,20,12
31604,25,12
31605,18,12
31606,22,12
31607,24,12
31608,21,12
31609,19,12
31610,22,12
31611,17,12
31612,19,12
31613,24,12
31614,22,12
31615,23,12
31616,25,12
31617,23,12
31618,22,12
31619,23,12
31620,21,12
31621,23,12
31622,21,12
31623,18,12
31624,14,12
31625,19,12
31626,25,12
31627,19,12
31628,23,12
31629,25,12
31630,19,12
31631,24,12
31632,21,12
