episode,shots,reward,moving_avg_shots,moving_avg_rewards
3459,7,6.5,6.22,6.577999999999999
3460,7,6.5,6.21,6.579000000000001
3461,9,6.3,6.24,6.5760000000000005
3462,8,6.4,6.22,6.577999999999999
3463,9,6.299999999999999,6.26,6.573999999999999
3464,4,6.8,6.26,6.573999999999997
3465,4,6.8,6.28,6.571999999999998
3466,8,6.3999999999999995,6.26,6.573999999999999
3467,5,6.7,6.23,6.576999999999999
3468,2,7.0,6.16,6.584
3469,5,6.7,6.14,6.586
3470,8,6.4,6.14,6.586
3471,8,6.3999999999999995,6.13,6.587000000000001
3472,5,6.699999999999999,6.1,6.59
3473,8,6.4,6.15,6.584999999999999
3474,3,6.9,6.11,6.5889999999999995
3475,7,6.5,6.13,6.587000000000001
3476,9,6.3,6.12,6.587999999999999
3477,8,6.4,6.16,6.583999999999999
3478,4,6.8,6.15,6.584999999999999
3479,7,6.5,6.12,6.587999999999998
3480,14,5.8,6.19,6.5809999999999995
3481,5,6.699999999999999,6.2,6.58
3482,8,6.4,6.19,6.581
3483,7,6.5,6.21,6.579
3484,5,6.7,6.18,6.582000000000001
3485,7,6.5,6.18,6.582000000000001
3486,3,6.9,6.17,6.583000000000001
3487,8,6.4,6.19,6.581000000000001
3488,3,6.9,6.13,6.587
3489,7,6.5,6.14,6.586
3490,4,6.8,6.11,6.588999999999999
3491,5,6.699999999999999,6.12,6.588000000000001
3492,2,7.0,6.11,6.5889999999999995
3493,8,6.4,6.12,6.588000000000001
3494,6,6.6,6.13,6.587000000000001
3495,8,6.4,6.15,6.585
3496,3,6.9,6.11,6.588999999999999
3497,6,6.6,6.09,6.591
3498,7,6.5,6.11,6.5889999999999995
3499,9,6.3,6.17,6.582999999999999
3500,4,6.8,6.18,6.581999999999999
3501,2,7.0,6.14,6.585999999999999
3502,3,6.9,6.08,6.592
3503,11,6.1,6.14,6.585999999999999
3504,6,6.6,6.12,6.588000000000001
3505,5,6.7,6.1,6.590000000000001
3506,5,6.699999999999999,6.1,6.5900000000000025
3507,5,6.7,6.11,6.589000000000002
3508,8,6.3999999999999995,6.11,6.589000000000001
3509,5,6.7,6.1,6.590000000000001
3510,8,6.4,6.12,6.587999999999999
3511,6,6.6,6.1,6.59
3512,6,6.6,6.09,6.591
3513,9,6.3,6.15,6.584999999999999
3514,6,6.6,6.16,6.584
3515,9,6.299999999999999,6.19,6.5809999999999995
3516,5,6.7,6.17,6.582999999999999
3517,7,6.5,6.19,6.581
3518,4,6.8,6.19,6.5809999999999995
3519,5,6.7,6.2,6.58
3520,5,6.7,6.2,6.58
3521,6,6.6,6.22,6.577999999999999
3522,7,6.5,6.25,6.575000000000001
3523,5,6.7,6.26,6.574
3524,9,6.3,6.26,6.574
3525,2,7.0,6.24,6.575999999999999
3526,5,6.7,6.22,6.577999999999999
3527,2,7.0,6.14,6.585999999999999
3528,8,6.4,6.16,6.584
3529,6,6.6,6.18,6.582000000000001
3530,5,6.7,6.17,6.582999999999999
3531,9,6.3,6.23,6.576999999999999
3532,3,6.9,6.17,6.582999999999999
3533,3,6.9,6.17,6.582999999999999
3534,6,6.6,6.21,6.579
3535,10,6.199999999999999,6.23,6.576999999999999
3536,5,6.7,6.21,6.579000000000001
3537,6,6.6,6.19,6.581000000000001
3538,10,6.199999999999999,6.24,6.576000000000001
3539,8,6.3999999999999995,6.26,6.574000000000001
3540,9,6.3,6.27,6.5729999999999995
3541,7,6.5,6.27,6.572999999999999
3542,8,6.3999999999999995,6.28,6.571999999999998
3543,4,6.8,6.23,6.576999999999998
3544,6,6.6,6.25,6.575
3545,7,6.5,6.3,6.57
3546,5,6.7,6.27,6.573
3547,7,6.5,6.25,6.575000000000001
3548,4,6.8,6.21,6.579
3549,5,6.699999999999999,6.22,6.578
3550,8,6.4,6.23,6.576999999999999
3551,9,6.3,6.23,6.576999999999999
3552,5,6.699999999999999,6.23,6.576999999999999
3553,9,6.3,6.27,6.5729999999999995
3554,5,6.7,6.25,6.575
3555,10,6.199999999999999,6.26,6.574000000000001
3556,2,7.0,6.21,6.579000000000001
3557,7,6.5,6.22,6.578000000000002
3558,8,6.3999999999999995,6.24,6.5760000000000005
3559,6,6.6,6.23,6.577000000000001
3560,7,6.5,6.23,6.577000000000001
3561,4,6.8,6.18,6.581999999999999
3562,4,6.8,6.14,6.586
3563,8,6.3999999999999995,6.13,6.587
3564,6,6.6,6.15,6.585
3565,6,6.6,6.17,6.582999999999999
3566,3,6.9,6.12,6.587999999999999
3567,6,6.6,6.13,6.587000000000001
3568,6,6.6,6.17,6.583000000000001
3569,4,6.8,6.16,6.584
3570,4,6.8,6.12,6.587999999999999
3571,8,6.4,6.12,6.587999999999999
3572,6,6.6,6.13,6.586999999999998
3573,10,6.199999999999999,6.15,6.585
3574,7,6.5,6.19,6.581000000000001
3575,7,6.5,6.19,6.581
3576,5,6.699999999999999,6.15,6.585
3577,9,6.3,6.16,6.584
3578,3,6.9,6.15,6.585
3579,4,6.8,6.12,6.587999999999998
3580,4,6.8,6.02,6.597999999999998
3581,8,6.4,6.05,6.594999999999998
3582,3,6.9,6.0,6.599999999999999
3583,6,6.6,5.99,6.600999999999999
3584,2,7.0,5.96,6.604
3585,8,6.4,5.97,6.603
3586,7,6.5,6.01,6.599
3587,5,6.7,5.98,6.601999999999999
3588,8,6.3999999999999995,6.03,6.5969999999999995
3589,9,6.3,6.05,6.594999999999999
3590,3,6.9,6.04,6.595999999999999
3591,5,6.699999999999999,6.04,6.595999999999999
3592,3,6.9,6.05,6.594999999999999
3593,7,6.5,6.04,6.595999999999999
3594,9,6.3,6.07,6.593
3595,4,6.8,6.03,6.5969999999999995
3596,5,6.7,6.05,6.595
3597,3,6.9,6.02,6.597999999999998
3598,5,6.699999999999999,6.0,6.6
3599,8,6.3999999999999995,5.99,6.601
3600,8,6.3999999999999995,6.03,6.5969999999999995
3601,10,6.199999999999999,6.11,6.5889999999999995
3602,6,6.6,6.14,6.586
3603,8,6.4,6.11,6.5889999999999995
3604,3,6.9,6.08,6.5920000000000005
3605,3,6.9,6.06,6.5939999999999985
3606,7,6.5,6.08,6.592
3607,8,6.4,6.11,6.5889999999999995
3608,8,6.4,6.11,6.5889999999999995
3609,7,6.5,6.13,6.587000000000001
3610,4,6.8,6.09,6.590999999999999
3611,7,6.5,6.1,6.589999999999999
3612,7,6.5,6.11,6.589000000000001
3613,10,6.2,6.12,6.587999999999999
3614,4,6.8,6.1,6.59
3615,5,6.7,6.06,6.594000000000001
3616,7,6.5,6.08,6.5920000000000005
3617,6,6.6,6.07,6.593
3618,7,6.5,6.1,6.59
3619,6,6.6,6.11,6.5889999999999995
3620,5,6.699999999999999,6.11,6.589000000000001
3621,10,6.199999999999999,6.15,6.585000000000001
3622,9,6.3,6.17,6.582999999999999
3623,5,6.7,6.17,6.583000000000001
3624,3,6.9,6.11,6.5889999999999995
3625,3,6.9,6.12,6.587999999999999
3626,7,6.5,6.14,6.585999999999999
3627,10,6.199999999999999,6.22,6.577999999999999
3628,6,6.6,6.2,6.58
3629,7,6.5,6.21,6.579000000000001
3630,6,6.6,6.22,6.578
3631,7,6.5,6.2,6.58
3632,6,6.6,6.23,6.577000000000001
3633,5,6.699999999999999,6.25,6.575000000000001
3634,5,6.699999999999999,6.24,6.576000000000001
3635,5,6.699999999999999,6.19,6.581000000000001
3636,8,6.3999999999999995,6.22,6.578
3637,4,6.8,6.2,6.58
3638,7,6.5,6.17,6.582999999999999
3639,9,6.3,6.18,6.581999999999998
3640,9,6.3,6.18,6.581999999999998
3641,3,6.9,6.14,6.585999999999998
3642,7,6.5,6.13,6.586999999999998
3643,5,6.699999999999999,6.14,6.585999999999999
3644,5,6.7,6.13,6.587000000000001
3645,8,6.4,6.14,6.586
3646,6,6.6,6.15,6.585
3647,2,7.0,6.1,6.59
3648,7,6.5,6.13,6.587000000000001
3649,7,6.5,6.15,6.585
3650,4,6.8,6.11,6.588999999999999
3651,6,6.6,6.08,6.592
3652,6,6.6,6.09,6.590999999999999
3653,8,6.3999999999999995,6.08,6.592
3654,4,6.8,6.07,6.593000000000001
3655,4,6.8,6.01,6.598999999999998
3656,4,6.8,6.03,6.596999999999998
3657,7,6.5,6.03,6.596999999999998
3658,2,7.0,5.97,6.603
3659,8,6.3999999999999995,5.99,6.600999999999999
3660,5,6.699999999999999,5.97,6.603000000000001
3661,7,6.5,6.0,6.600000000000001
3662,7,6.5,6.03,6.597
3663,6,6.6,6.01,6.599000000000001
3664,4,6.8,5.99,6.601
3665,2,7.0,5.95,6.605
3666,8,6.3999999999999995,6.0,6.6
3667,6,6.6,6.0,6.6
3668,9,6.3,6.03,6.5969999999999995
3669,4,6.8,6.03,6.596999999999998
3670,9,6.299999999999999,6.08,6.592
3671,9,6.3,6.09,6.5909999999999975
3672,3,6.9,6.06,6.593999999999998
3673,6,6.6,6.02,6.598
3674,4,6.8,5.99,6.600999999999999
3675,7,6.5,5.99,6.600999999999999
3676,6,6.6,6.0,6.6
3677,5,6.699999999999999,5.96,6.604
3678,6,6.6,5.99,6.601000000000002
3679,8,6.3999999999999995,6.03,6.597
3680,3,6.9,6.02,6.598000000000001
3681,10,6.2,6.04,6.596
3682,10,6.199999999999999,6.11,6.589000000000001
3683,9,6.299999999999999,6.14,6.586
3684,8,6.3999999999999995,6.2,6.58
3685,6,6.6,6.18,6.582000000000001
3686,9,6.3,6.2,6.579999999999999
3687,9,6.3,6.24,6.575999999999999
3688,6,6.6,6.22,6.577999999999999
3689,6,6.6,6.19,6.5809999999999995
3690,5,6.699999999999999,6.21,6.579
3691,4,6.8,6.2,6.58
3692,8,6.3999999999999995,6.25,6.575
3693,5,6.7,6.23,6.576999999999999
3694,10,6.199999999999999,6.24,6.5760000000000005
3695,6,6.6,6.26,6.574000000000001
3696,6,6.6,6.27,6.573
3697,9,6.3,6.33,6.566999999999999
3698,6,6.6,6.34,6.566
3699,5,6.699999999999999,6.31,6.569000000000001
3700,7,6.5,6.3,6.5699999999999985
3701,6,6.6,6.26,6.574
3702,7,6.5,6.27,6.5729999999999995
3703,2,7.0,6.21,6.579
3704,3,6.9,6.21,6.578999999999999
3705,4,6.8,6.22,6.5779999999999985
3706,7,6.5,6.22,6.5779999999999985
3707,5,6.699999999999999,6.19,6.5809999999999995
3708,5,6.7,6.16,6.584
3709,8,6.3999999999999995,6.17,6.583000000000001
3710,8,6.3999999999999995,6.21,6.579
3711,4,6.8,6.18,6.581999999999999
3712,6,6.6,6.17,6.582999999999998
3713,5,6.699999999999999,6.12,6.587999999999999
3714,4,6.8,6.12,6.587999999999999
3715,3,6.9,6.1,6.59
3716,7,6.5,6.1,6.589999999999999
3717,5,6.699999999999999,6.09,6.591
3718,6,6.6,6.08,6.5920000000000005
3719,5,6.699999999999999,6.07,6.593000000000001
3720,4,6.8,6.06,6.593999999999999
3721,10,6.199999999999999,6.06,6.593999999999999
3722,3,6.9,6.0,6.6
3723,2,7.0,5.97,6.602999999999998
3724,4,6.8,5.98,6.601999999999999
3725,6,6.6,6.01,6.598999999999998
3726,3,6.9,5.97,6.603
3727,2,7.0,5.89,6.610999999999999
3728,4,6.8,5.87,6.6129999999999995
3729,6,6.6,5.86,6.614
3730,9,6.3,5.89,6.610999999999999
3731,7,6.5,5.89,6.611000000000001
3732,4,6.8,5.87,6.6129999999999995
3733,5,6.7,5.87,6.6129999999999995
3734,4,6.8,5.86,6.614
3735,3,6.9,5.84,6.6160000000000005
3736,8,6.3999999999999995,5.84,6.6160000000000005
3737,9,6.3,5.89,6.610999999999999
3738,5,6.7,5.87,6.6129999999999995
3739,9,6.3,5.87,6.6129999999999995
3740,3,6.9,5.81,6.619
3741,7,6.5,5.85,6.615
3742,6,6.6,5.84,6.615999999999999
3743,5,6.7,5.84,6.6160000000000005
3744,8,6.3999999999999995,5.87,6.613
3745,4,6.8,5.83,6.617000000000001
3746,3,6.9,5.8,6.62
3747,5,6.7,5.83,6.616999999999999
3748,6,6.6,5.82,6.617999999999999
3749,7,6.5,5.82,6.618
3750,6,6.6,5.84,6.616000000000001
3751,6,6.6,5.84,6.6160000000000005
3752,10,6.199999999999999,5.88,6.612
3753,8,6.4,5.88,6.612000000000002
3754,7,6.5,5.91,6.609000000000001
3755,7,6.5,5.94,6.606
3756,9,6.3,5.99,6.600999999999999
3757,5,6.7,5.97,6.603
3758,9,6.3,6.04,6.595999999999999
3759,8,6.4,6.04,6.596
3760,7,6.5,6.06,6.593999999999999
3761,4,6.8,6.03,6.5969999999999995
3762,9,6.3,6.05,6.594999999999999
3763,8,6.4,6.07,6.592999999999998
3764,5,6.699999999999999,6.08,6.592
3765,7,6.5,6.13,6.587
3766,4,6.8,6.09,6.590999999999999
3767,6,6.6,6.09,6.591
3768,5,6.699999999999999,6.05,6.595
3769,6,6.6,6.07,6.593
3770,6,6.6,6.04,6.596
3771,3,6.9,5.98,6.601999999999999
3772,6,6.6,6.01,6.599
3773,7,6.5,6.02,6.598
3774,8,6.4,6.06,6.5939999999999985
3775,6,6.6,6.05,6.594999999999999
3776,6,6.6,6.05,6.594999999999999
3777,8,6.4,6.08,6.592
3778,2,7.0,6.04,6.596
3779,3,6.9,5.99,6.600999999999999
3780,4,6.8,6.0,6.599999999999998
3781,5,6.7,5.95,6.604999999999999
3782,3,6.9,5.88,6.611999999999999
3783,7,6.5,5.86,6.614
3784,9,6.299999999999999,5.87,6.612999999999999
3785,8,6.4,5.89,6.610999999999999
3786,2,7.0,5.82,6.6179999999999986
3787,3,6.9,5.76,6.623999999999999
3788,4,6.8,5.74,6.6259999999999994
3789,6,6.6,5.74,6.6259999999999994
3790,4,6.8,5.73,6.626999999999998
3791,2,7.0,5.71,6.629
3792,2,7.0,5.65,6.634999999999999
3793,8,6.4,5.68,6.632
3794,5,6.7,5.63,6.637
3795,3,6.9,5.6,6.64
3796,9,6.3,5.63,6.637
3797,7,6.5,5.61,6.638999999999999
3798,5,6.7,5.6,6.64
3799,6,6.6,5.61,6.638999999999999
3800,7,6.5,5.61,6.639000000000001
3801,7,6.5,5.62,6.638000000000001
3802,5,6.699999999999999,5.6,6.6400000000000015
3803,5,6.699999999999999,5.63,6.6370000000000005
3804,5,6.7,5.65,6.635000000000002
3805,9,6.3,5.7,6.630000000000001
3806,2,7.0,5.65,6.635000000000002
3807,7,6.5,5.67,6.632999999999999
3808,4,6.8,5.66,6.633999999999999
3809,8,6.4,5.66,6.6339999999999995
3810,7,6.5,5.65,6.635
3811,9,6.3,5.7,6.629999999999999
3812,4,6.8,5.68,6.631999999999998
3813,9,6.299999999999999,5.72,6.627999999999998
3814,9,6.3,5.77,6.6229999999999976
3815,10,6.199999999999999,5.84,6.615999999999999
3816,5,6.7,5.82,6.617999999999999
3817,6,6.6,5.83,6.617000000000001
3818,5,6.7,5.82,6.618
3819,2,7.0,5.79,6.621
3820,9,6.299999999999999,5.84,6.6160000000000005
3821,5,6.699999999999999,5.79,6.621
3822,4,6.8,5.8,6.62
3823,7,6.5,5.85,6.615
3824,10,6.199999999999999,5.91,6.609
3825,7,6.5,5.92,6.608
3826,8,6.3999999999999995,5.97,6.603000000000001
3827,5,6.699999999999999,6.0,6.600000000000001
3828,8,6.3999999999999995,6.04,6.595999999999999
3829,6,6.6,6.04,6.596
3830,5,6.7,6.0,6.600000000000001
3831,5,6.7,5.98,6.602
3832,2,7.0,5.96,6.604000000000002
3833,4,6.8,5.95,6.605
3834,8,6.3999999999999995,5.99,6.601
3835,5,6.7,6.01,6.599
3836,11,6.1,6.04,6.596
3837,5,6.7,6.0,6.600000000000001
3838,5,6.699999999999999,6.0,6.600000000000001
3839,9,6.3,6.0,6.600000000000001
3840,8,6.3999999999999995,6.05,6.5950000000000015
3841,10,6.2,6.08,6.5920000000000005
3842,4,6.8,6.06,6.593999999999999
3843,5,6.7,6.06,6.593999999999999
3844,8,6.3999999999999995,6.06,6.593999999999999
3845,3,6.9,6.05,6.595
3846,6,6.6,6.08,6.5920000000000005
3847,2,7.0,6.05,6.595
3848,8,6.3999999999999995,6.07,6.593000000000001
3849,10,6.199999999999999,6.1,6.59
3850,5,6.699999999999999,6.09,6.591
3851,6,6.6,6.09,6.591000000000001
3852,8,6.4,6.07,6.593000000000002
3853,8,6.3999999999999995,6.07,6.593
3854,7,6.5,6.07,6.593000000000001
3855,7,6.5,6.07,6.593
3856,9,6.3,6.07,6.593
3857,7,6.5,6.09,6.590999999999999
3858,7,6.5,6.07,6.593
3859,5,6.699999999999999,6.04,6.595999999999999
3860,2,7.0,5.99,6.601
3861,2,7.0,5.97,6.603000000000001
3862,7,6.5,5.95,6.605
3863,10,6.199999999999999,5.97,6.603
3864,5,6.7,5.97,6.603000000000001
3865,5,6.699999999999999,5.95,6.605000000000002
3866,8,6.3999999999999995,5.99,6.601000000000002
3867,5,6.699999999999999,5.98,6.602000000000001
3868,4,6.8,5.97,6.603000000000001
3869,8,6.4,5.99,6.600999999999999
3870,7,6.5,6.0,6.6
3871,4,6.8,6.01,6.599
3872,3,6.9,5.98,6.601999999999999
3873,3,6.9,5.94,6.605999999999999
3874,9,6.3,5.95,6.604999999999999
3875,7,6.5,5.96,6.604
3876,8,6.4,5.98,6.601999999999999
3877,4,6.8,5.94,6.605999999999999
3878,4,6.8,5.96,6.604
3879,6,6.6,5.99,6.600999999999999
3880,3,6.9,5.98,6.601999999999999
3881,8,6.4,6.01,6.599
3882,9,6.3,6.07,6.592999999999998
3883,6,6.6,6.06,6.593999999999999
3884,7,6.5,6.04,6.595999999999999
3885,3,6.9,5.99,6.601
3886,3,6.9,6.0,6.599999999999999
3887,5,6.699999999999999,6.02,6.598
3888,8,6.4,6.06,6.593999999999999
3889,7,6.5,6.07,6.593000000000001
3890,5,6.699999999999999,6.08,6.5920000000000005
3891,8,6.4,6.14,6.586000000000001
3892,3,6.9,6.15,6.585
3893,7,6.5,6.14,6.586000000000001
3894,6,6.6,6.15,6.585
3895,9,6.3,6.21,6.579000000000001
3896,5,6.699999999999999,6.17,6.583000000000001
3897,4,6.8,6.14,6.586
3898,5,6.699999999999999,6.14,6.586000000000001
3899,4,6.8,6.12,6.587999999999999
3900,8,6.4,6.13,6.587
3901,9,6.3,6.15,6.584999999999999
3902,6,6.6,6.16,6.584
3903,6,6.6,6.17,6.582999999999999
3904,6,6.6,6.18,6.582000000000001
3905,5,6.7,6.14,6.586000000000001
3906,4,6.8,6.16,6.5840000000000005
3907,5,6.7,6.14,6.586
3908,5,6.7,6.15,6.585
3909,10,6.199999999999999,6.17,6.583000000000001
3910,9,6.299999999999999,6.19,6.581000000000001
3911,4,6.8,6.14,6.585999999999999
3912,5,6.7,6.15,6.584999999999999
3913,3,6.9,6.09,6.590999999999999
3914,8,6.3999999999999995,6.08,6.591999999999998
3915,3,6.9,6.01,6.598999999999998
3916,9,6.3,6.05,6.594999999999999
3917,7,6.5,6.06,6.5939999999999985
3918,2,7.0,6.03,6.5969999999999995
3919,6,6.6,6.07,6.592999999999998
3920,7,6.5,6.05,6.595
3921,8,6.4,6.08,6.592
3922,7,6.5,6.11,6.5889999999999995
3923,9,6.3,6.13,6.587
3924,9,6.3,6.12,6.587999999999998
3925,3,6.9,6.08,6.591999999999998
3926,5,6.699999999999999,6.05,6.594999999999999
3927,4,6.8,6.04,6.595999999999999
3928,7,6.5,6.03,6.5969999999999995
3929,5,6.699999999999999,6.02,6.598
3930,7,6.5,6.04,6.595999999999999
3931,5,6.7,6.04,6.596000000000001
3932,10,6.199999999999999,6.12,6.588000000000001
3933,3,6.9,6.11,6.5889999999999995
3934,8,6.4,6.11,6.589000000000001
3935,7,6.5,6.13,6.587
3936,6,6.6,6.08,6.592
3937,5,6.699999999999999,6.08,6.5920000000000005
3938,6,6.6,6.09,6.591000000000001
3939,6,6.6,6.06,6.594000000000001
3940,7,6.5,6.05,6.595
3941,8,6.4,6.03,6.5969999999999995
3942,4,6.8,6.03,6.5969999999999995
3943,11,6.1,6.09,6.590999999999999
3944,5,6.7,6.06,6.593999999999999
3945,7,6.5,6.1,6.59
3946,7,6.5,6.11,6.589000000000001
3947,4,6.8,6.13,6.587000000000001
3948,7,6.5,6.12,6.587999999999999
3949,8,6.3999999999999995,6.1,6.589999999999999
3950,4,6.8,6.09,6.590999999999999
3951,8,6.3999999999999995,6.11,6.588999999999999
3952,7,6.5,6.1,6.589999999999998
3953,7,6.5,6.09,6.5909999999999975
3954,3,6.9,6.05,6.595
3955,10,6.199999999999999,6.08,6.592
3956,6,6.6,6.05,6.595
3957,10,6.199999999999999,6.08,6.5920000000000005
3958,4,6.8,6.05,6.5950000000000015
3959,4,6.8,6.04,6.596
3960,7,6.5,6.09,6.591
3961,9,6.299999999999999,6.16,6.583999999999999
3962,3,6.9,6.12,6.587999999999998
3963,6,6.6,6.08,6.592
3964,5,6.7,6.08,6.5920000000000005
3965,5,6.699999999999999,6.08,6.5920000000000005
3966,6,6.6,6.06,6.594000000000001
3967,9,6.3,6.1,6.590000000000001
3968,4,6.8,6.1,6.59
3969,4,6.8,6.06,6.5939999999999985
3970,8,6.4,6.07,6.592999999999998
3971,9,6.3,6.12,6.587999999999998
3972,9,6.3,6.18,6.581999999999998
3973,9,6.3,6.24,6.575999999999998
3974,4,6.8,6.19,6.580999999999998
3975,5,6.699999999999999,6.17,6.582999999999999
3976,4,6.8,6.13,6.586999999999998
3977,8,6.3999999999999995,6.17,6.582999999999998
3978,5,6.699999999999999,6.18,6.581999999999999
3979,5,6.7,6.17,6.583000000000001
3980,3,6.9,6.17,6.582999999999999
3981,3,6.9,6.12,6.587999999999999
3982,6,6.6,6.09,6.591
3983,2,7.0,6.05,6.594999999999999
3984,7,6.5,6.05,6.595
3985,7,6.5,6.09,6.591
3986,7,6.5,6.13,6.587000000000001
3987,5,6.7,6.13,6.587000000000001
3988,7,6.5,6.12,6.588000000000001
3989,4,6.8,6.09,6.591
3990,8,6.3999999999999995,6.12,6.588000000000001
3991,9,6.299999999999999,6.13,6.587
3992,8,6.4,6.18,6.581999999999999
3993,4,6.8,6.15,6.584999999999999
3994,9,6.3,6.18,6.581999999999999
3995,6,6.6,6.15,6.585
3996,10,6.2,6.2,6.580000000000001
3997,6,6.6,6.22,6.578
3998,3,6.9,6.2,6.580000000000001
3999,3,6.9,6.19,6.581
4000,3,6.9,6.14,6.585999999999999
4001,6,6.6,6.11,6.588999999999999
4002,9,6.3,6.14,6.585999999999999
4003,5,6.7,6.13,6.587
4004,4,6.8,6.11,6.5889999999999995
4005,4,6.8,6.1,6.589999999999998
4006,4,6.8,6.1,6.589999999999998
4007,7,6.5,6.12,6.587999999999997
4008,6,6.6,6.13,6.587
4009,12,5.999999999999999,6.15,6.584999999999999
4010,7,6.5,6.13,6.587
4011,5,6.7,6.14,6.586
4012,2,7.0,6.11,6.5889999999999995
4013,10,6.2,6.18,6.582000000000001
4014,3,6.9,6.13,6.587000000000001
4015,6,6.6,6.16,6.5840000000000005
4016,10,6.199999999999999,6.17,6.583000000000001
4017,8,6.4,6.18,6.582000000000001
4018,8,6.4,6.24,6.5760000000000005
4019,3,6.9,6.21,6.579
4020,8,6.4,6.22,6.577999999999999
4021,4,6.8,6.18,6.581999999999999
4022,10,6.199999999999999,6.21,6.578999999999999
4023,4,6.8,6.16,6.584
4024,8,6.3999999999999995,6.15,6.584999999999999
4025,10,6.199999999999999,6.22,6.578
4026,9,6.3,6.26,6.574
4027,6,6.6,6.28,6.572
4028,3,6.9,6.24,6.5760000000000005
4029,4,6.8,6.23,6.576999999999999
4030,7,6.5,6.23,6.577000000000001
4031,9,6.299999999999999,6.27,6.572999999999999
4032,7,6.5,6.24,6.575999999999999
4033,8,6.4,6.29,6.570999999999999
4034,4,6.8,6.25,6.574999999999999
4035,8,6.4,6.26,6.573999999999999
4036,10,6.199999999999999,6.3,6.57
4037,9,6.3,6.34,6.565999999999999
4038,7,6.5,6.35,6.565
4039,5,6.7,6.34,6.566
4040,4,6.8,6.31,6.569
4041,3,6.9,6.26,6.574
4042,5,6.7,6.27,6.573
4043,9,6.3,6.25,6.574999999999999
4044,5,6.7,6.25,6.575
4045,4,6.8,6.22,6.577999999999999
4046,7,6.5,6.22,6.577999999999999
4047,7,6.5,6.25,6.575
4048,8,6.4,6.26,6.573999999999999
4049,6,6.6,6.24,6.575999999999999
4050,5,6.7,6.25,6.575
4051,8,6.4,6.25,6.575
4052,9,6.3,6.27,6.5729999999999995
4053,4,6.8,6.24,6.575999999999998
4054,4,6.8,6.25,6.574999999999999
4055,6,6.6,6.21,6.578999999999999
4056,5,6.7,6.2,6.58
4057,6,6.6,6.16,6.5840000000000005
4058,9,6.3,6.21,6.579000000000001
4059,3,6.9,6.2,6.58
4060,3,6.9,6.16,6.584
4061,5,6.7,6.12,6.587999999999999
4062,8,6.4,6.17,6.582999999999998
4063,5,6.7,6.16,6.5840000000000005
4064,9,6.3,6.2,6.579999999999999
4065,3,6.9,6.18,6.581999999999999
4066,5,6.7,6.17,6.582999999999999
4067,8,6.3999999999999995,6.16,6.583999999999999
4068,7,6.5,6.19,6.5809999999999995
4069,7,6.5,6.22,6.577999999999999
4070,6,6.6,6.2,6.58
4071,9,6.3,6.2,6.579999999999999
4072,8,6.3999999999999995,6.19,6.5809999999999995
4073,9,6.3,6.19,6.5809999999999995
4074,3,6.9,6.18,6.581999999999998
4075,5,6.699999999999999,6.18,6.581999999999999
4076,6,6.6,6.2,6.58
4077,2,7.0,6.14,6.586000000000001
4078,8,6.3999999999999995,6.17,6.582999999999999
4079,3,6.9,6.15,6.585
4080,8,6.3999999999999995,6.2,6.579999999999999
4081,9,6.3,6.26,6.573999999999999
4082,3,6.9,6.23,6.576999999999999
4083,5,6.699999999999999,6.26,6.573999999999999
4084,7,6.5,6.26,6.574
4085,4,6.8,6.23,6.576999999999999
4086,6,6.6,6.22,6.578
4087,9,6.3,6.26,6.574
4088,4,6.8,6.23,6.576999999999999
4089,7,6.5,6.26,6.574
4090,5,6.699999999999999,6.23,6.577000000000001
4091,5,6.699999999999999,6.19,6.581
4092,6,6.6,6.17,6.583000000000001
4093,5,6.7,6.18,6.582000000000002
4094,8,6.3999999999999995,6.17,6.583000000000002
4095,9,6.3,6.2,6.58
4096,9,6.3,6.19,6.581
4097,7,6.5,6.2,6.579999999999999
4098,9,6.3,6.26,6.573999999999999
4099,4,6.8,6.27,6.572999999999999
4100,6,6.6,6.3,6.57
4101,8,6.4,6.32,6.568
4102,5,6.699999999999999,6.28,6.572
4103,5,6.7,6.28,6.572
4104,9,6.3,6.33,6.567
4105,8,6.3999999999999995,6.37,6.563000000000001
4106,3,6.9,6.36,6.564
4107,7,6.5,6.36,6.563999999999998
4108,8,6.3999999999999995,6.38,6.561999999999999
4109,2,7.0,6.28,6.571999999999999
4110,5,6.7,6.26,6.574
4111,4,6.8,6.25,6.574999999999999
4112,6,6.6,6.29,6.571000000000001
4113,7,6.5,6.26,6.574
4114,8,6.3999999999999995,6.31,6.568999999999999
4115,7,6.5,6.32,6.568
4116,9,6.299999999999999,6.31,6.569
4117,6,6.6,6.29,6.570999999999999
4118,4,6.8,6.25,6.574999999999999
4119,9,6.3,6.31,6.568999999999999
4120,8,6.3999999999999995,6.31,6.569
4121,5,6.699999999999999,6.32,6.567999999999999
4122,6,6.6,6.28,6.572
4123,9,6.3,6.33,6.567
4124,11,6.1,6.36,6.564000000000001
4125,7,6.5,6.33,6.567
4126,5,6.699999999999999,6.29,6.571000000000001
4127,2,7.0,6.25,6.575000000000001
4128,6,6.6,6.28,6.572000000000002
4129,11,6.1,6.35,6.565000000000001
4130,8,6.4,6.36,6.564
4131,6,6.6,6.33,6.567
4132,6,6.6,6.32,6.568
4133,8,6.3999999999999995,6.32,6.568
4134,3,6.9,6.31,6.569
4135,9,6.299999999999999,6.32,6.567999999999999
